ID,R0,R1,E1_0,E1_1,W1_0,label
135,362.10876,5508.0737,2.15E-05,0.7154577,888.7393,I1
136,345.31107,5095.2305,1.52E-05,0.79154277,4388.277,Z1
137,355.51135,5090.8477,1.41E-05,0.76823145,4099.5083,Z1
138,339.9281,5078.944,1.50E-05,0.79777646,4433.842,Z1
139,344.3824,5113.0786,1.46E-05,0.7946011,4639.451,Z1
140,350.46692,5126.3477,1.34E-05,0.7792393,4325.0015,Z1
141,352.11346,5106.656,1.41E-05,0.7714904,4005.3638,Z1
142,353.58014,5066.984,1.27E-05,0.7680057,4233.4087,Z1
143,307.44455,4684.4985,2.79E-05,0.83240116,5142.8706,C0
144,307.023,4755.7573,2.80E-05,0.8374618,5236.315,C0
145,308.9483,4773.4497,2.77E-05,0.8352323,5296.315,C0
146,308.30545,4724.26,2.74E-05,0.83748484,5111.1396,C0
147,311.05093,4853.236,2.73E-05,0.83667415,5214.8633,C0
148,307.4057,4778.097,2.79E-05,0.8416287,5315.44,C0
149,309.16452,4760.5464,2.74E-05,0.8363284,5220.5273,C0
150,308.59875,5211.4595,3.69E-05,0.87320244,7101.084,H0
151,307.5149,5162.568,3.75E-05,0.87674165,7258.772,H0
152,306.61304,5244.6553,3.83E-05,0.8849675,7192.0327,H0
153,308.95685,5204.9326,3.84E-05,0.8733899,6996.536,H0
154,308.49185,5248.2134,3.80E-05,0.8773939,7376.4546,H0
155,311.01675,5205.5684,3.72E-05,0.86922175,6817.4873,H0
156,308.91623,5245.632,3.85E-05,0.8789011,7095.9863,H0
157,307.27765,4979.455,3.46E-05,0.83399403,5764.4707,I0
158,309.6006,5069.059,3.28E-05,0.83795446,5547.858,I0
159,308.5092,5011.625,3.39E-05,0.839681,5916.5054,I0
160,306.91257,4978.5933,3.54E-05,0.84218454,5994.651,I0
161,307.87622,4935.061,3.56E-05,0.8351078,5604.886,I0
162,307.88354,5003.9795,3.57E-05,0.8298443,5856.3335,I0
163,309.1204,4964.892,3.57E-05,0.8306207,5790.1113,I0
164,305.3965,5329.5103,3.19E-05,0.8583415,8213.3545,Z0
165,307.45648,5292.468,3.23E-05,0.8321102,7818.5747,Z0
166,308.55054,5281.8643,3.04E-05,0.8334607,7731.9873,Z0
167,304.9558,5123.844,3.25E-05,0.8493212,8259.205,Z0
168,308.12448,5314.3057,3.14E-05,0.83236694,7809.866,Z0
169,308.01804,5355.1753,2.92E-05,0.8497897,7893.357,Z0
170,308.07062,5340.108,3.01E-05,0.8568401,7991.6426,Z0
